Date_ARR,Local Schedule Time_ARR,Call Sign - IATA_ARR,Date_DEP,Local Schedule Time_DEP,Call Sign - IATA_DEP,method
2026-02-21,22:25,EZS1578,2026-02-22,06:30,EJU1375,
2026-03-01,22:55,EZS1310,2026-03-02,07:15,EZS1451,
2026-01-20,22:10,EZS1304,2026-01-21,11:10,EZS1431,
2026-02-20,22:45,EZS1456,2026-02-21,06:00,EZS1583,
2025-11-15,21:55,EZS1294,2025-11-16,06:30,EZS1411,
2026-03-04,21:45,EZS1554,2026-03-05,06:55,EZS8486,
2026-02-11,20:15,EZS1326,2026-02-12,07:55,EZS1571,
2025-12-19,22:25,EZS1466,2025-12-20,06:20,EZS1461,
2025-12-12,22:15,EZS1304,2025-12-13,07:45,EZS1445,
2025-11-08,21:30,EZS1410,2025-11-09,14:15,EZS1329,
2025-12-27,22:20,EZS1314,2025-12-28,06:30,EJU1387,
2025-12-23,22:00,EZS1574,2025-12-24,06:30,EZS1501,
2026-03-05,21:30,EJU1394,2026-03-06,07:10,EZS1471,
2025-12-25,22:05,EZS1414,2025-12-26,06:35,EZS1411,
2025-12-01,22:25,EZS1466,2025-12-02,07:25,EZS1537,
2026-02-08,22:15,EZS1324,2026-02-09,06:20,EZS1471,
2026-02-21,21:20,EJU1382,2026-02-22,06:15,EJU1399,
2026-01-23,22:55,EZS1328,2026-01-24,06:30,EJU1393,
2026-01-22,22:45,EZS1328,2026-01-23,07:00,EZS1597,
2025-12-11,22:10,EZS1454,2025-12-12,06:40,EZS1321,
2026-02-01,22:30,EZS1472,2026-02-02,06:50,EZS1461,
2025-11-29,21:55,EZS1294,2025-11-30,06:05,EZS1311,
2026-02-02,18:00,EZS1344,2026-02-03,15:15,EZS1515,
2025-12-17,22:50,EJU1380,2025-12-18,08:05,EZS1293,
2026-03-20,22:45,EZS1456,2026-03-21,06:00,EZS1583,
2025-12-22,22:55,EZS1324,2025-12-23,06:30,EZS1471,
2025-12-14,22:35,EZS8491,2025-12-15,06:45,EZS1757,
2026-01-30,22:45,EZS1456,2026-01-31,06:00,EZS1583,
2026-03-24,21:15,EZS1466,2026-03-25,06:55,EZS8486,
2025-11-16,22:50,EZS1414,2025-11-17,07:15,EZS1451,
2025-12-22,22:25,EZS1466,2025-12-23,07:25,EZS1537,
2026-03-12,21:30,EJU1394,2026-03-13,07:10,EZS1471,
2026-03-05,22:20,EZS1532,2026-03-06,06:55,EZS8486,
2026-02-22,22:15,EZS1324,2026-02-23,07:25,EZS1539,
2025-12-30,20:40,EJU1394,2025-12-31,08:10,EJU1367,
2026-02-16,22:25,EZS1518,2026-02-17,06:45,EZS1461,
2025-11-09,22:45,EZS1372,2025-11-10,06:15,EZS1563,
2025-12-26,22:35,EZS1414,2025-12-27,07:00,EZS8486,
2025-11-26,22:40,EZS1318,2025-11-27,14:45,EJU1377,
2026-02-24,22:10,EZS1356,2026-02-25,06:05,EJU1383,
2026-01-15,22:40,EZS1554,2026-01-16,06:00,EZS1317,
2025-12-03,17:35,EJU1394,2025-12-04,06:50,EZS1523,
2026-03-09,22:35,EZS1496,2026-03-10,07:05,EZS1363,
2026-01-04,22:55,EZS1310,2026-01-05,06:50,EZS1461,
2026-02-21,21:55,EZS1588,2026-02-22,07:00,EZS1581,
2026-03-20,22:35,EZS1414,2026-03-21,06:15,EZS1451,
2025-12-13,22:25,EJU1388,2025-12-14,07:00,EZS8486,
2026-03-05,21:55,EZS1341,2026-03-06,06:30,EZS1547,
2025-12-10,22:25,EZS1466,2025-12-11,06:45,EZS1461,
2026-01-02,22:10,EZS1546,2026-01-03,06:15,EZS1471,
2025-11-16,22:30,EZS1472,2025-11-17,07:55,EZS1319,
2026-03-08,22:05,EJU1384,2026-03-09,07:55,EZS1319,
2026-02-19,22:10,EZS1454,2026-02-20,06:40,EZS1321,
2025-11-29,14:55,EZS1364,2025-11-30,07:00,EZS1581,
2025-12-30,22:05,EZS1576,2025-12-31,07:10,EZS1301,
2025-12-27,22:50,EZS1600,2025-12-28,06:35,EZS1593,
2026-01-26,22:35,EZS1496,2026-01-27,18:15,EZS1569,
2025-11-11,22:50,EJU1380,2025-11-12,16:30,EZS1495,
2025-12-08,22:55,EZS1324,2025-12-09,06:30,EZS1471,
2025-12-07,22:45,EZS1372,2025-12-08,06:45,EZS8486,
2026-03-16,22:00,EZS1598,2026-03-17,06:35,EZS1505,
2025-12-17,21:45,EJU1382,2025-12-18,07:00,EZS1471,
2026-01-17,22:25,EZS1578,2026-01-18,07:50,EZS1457,
2025-12-31,22:35,EZS1454,2026-01-01,07:10,EZS1537,
2026-01-10,18:15,EZS1454,2026-01-11,06:00,EZS1553,
2026-03-19,22:20,EZS1532,2026-03-20,06:55,EZS8486,
2026-03-24,22:15,EZS1570,2026-03-25,07:40,EZS1319,
2026-01-02,22:20,EZS1494,2026-01-03,06:15,EZS1451,
2025-12-07,22:55,EZS1304,2025-12-08,07:15,EZS1451,
2026-01-05,22:55,EJU1380,2026-01-06,09:20,EZS1593,
2026-01-05,22:35,EZS1496,2026-01-06,10:00,EZS1325,
2026-01-06,22:00,EZS1574,2026-01-07,06:55,EZS8486,
2025-11-29,12:00,EZS1538,2025-11-30,07:50,EZS1457,
2025-11-16,22:45,EZS1372,2025-11-17,06:15,EZS1563,
2026-02-09,22:45,EZS1354,2026-02-10,07:10,EZS1501,
2026-01-31,21:30,EZS1410,2026-02-01,06:00,EZS1553,
2025-11-06,22:15,EZS1496,2025-11-07,06:25,EZS1553,
2025-11-12,22:50,EJU1380,2025-11-13,11:55,EJU1393,
2025-12-18,22:15,EZS1304,2025-12-19,07:00,EZS1597,
2025-11-22,14:55,EZS1364,2025-11-23,07:00,EZS1581,
2026-01-30,21:40,EZS1568,2026-01-31,08:05,EZS1593,
2026-03-25,22:20,EZS1562,2026-03-26,06:45,EZS1439,
2026-03-19,21:55,EZS1568,2026-03-20,07:00,EZS1571,
2025-12-08,22:45,EZS1328,2025-12-09,07:30,EZS1557,
2026-03-06,22:35,EZS1414,2026-03-07,07:00,EZS8486,
2025-12-02,20:40,EJU1394,2025-12-03,07:00,EZS1369,
2026-03-16,22:25,EZS1414,2026-03-17,06:40,EZS1319,
2026-01-25,21:50,EZS1496,2026-01-26,12:00,EZS1361,
2026-01-13,19:10,EZS1516,2026-01-14,07:00,EZS1549,
2025-12-19,23:00,EZS1324,2025-12-20,07:00,EZS1319,
2025-11-13,22:15,EZS1304,2025-11-14,11:10,EJU1373,
2025-12-30,22:45,EZS1328,2025-12-31,06:45,EZS1461,
2026-01-24,22:50,EZS1600,2026-01-25,07:00,EZS1581,
2026-03-17,22:10,EZS1304,2026-03-18,06:40,EZS1527,
2026-03-25,22:25,EZS1466,2026-03-26,06:45,EZS1461,
2026-02-16,22:55,EZS1324,2026-02-17,06:30,EZS1471,
2026-03-22,22:55,EZS1310,2026-03-23,07:15,EZS1451,
2026-01-08,22:35,EZS8491,2026-01-09,10:00,EZS1579,
2025-11-30,22:50,EZS1414,2025-12-01,06:50,EZS1461,
2026-01-01,22:15,EZS1496,2026-01-02,06:25,EZS1553,
2025-12-19,22:10,EZS1546,2025-12-20,06:15,EZS1471,
2026-01-17,21:30,EZS1410,2026-01-18,07:00,EJU1391,
2025-11-07,22:15,EZS1304,2025-11-08,10:40,EZS1301,
2026-03-02,21:55,EZS1460,2026-03-03,07:10,EZS1371,
2025-12-12,22:45,EZS1456,2025-12-13,06:00,EZS1583,
2026-02-03,22:50,EJU1380,2026-02-04,07:00,EZS1549,
2026-02-26,22:35,EZS8491,2026-02-27,07:00,EZS1597,
2025-12-05,22:35,EZS1518,2025-12-06,07:15,EZS1537,
2025-12-23,22:40,EZS8491,2025-12-24,07:40,EZS1581,
2026-02-20,21:40,EZS1568,2026-02-21,08:05,EZS1593,
2026-03-24,22:40,EZS8491,2026-03-25,07:40,EZS1581,
2026-01-30,22:35,EZS1518,2026-01-31,07:45,EZS1445,
2026-03-10,22:15,EZS1570,2026-03-11,07:40,EZS1319,
2026-03-13,22:55,EZS1328,2026-03-14,06:30,EJU1393,
2026-03-24,22:55,EZS1496,2026-03-25,11:10,EZS1431,
2026-01-03,21:20,EJU1382,2026-01-04,06:15,EJU1399,
2026-01-09,22:15,EZS1304,2026-01-10,07:00,EZS1493,
2026-02-01,22:15,EZS1324,2026-02-02,06:20,EZS1471,
2026-03-26,22:05,EZS1414,2026-03-27,06:20,EZS1591,
2025-12-13,22:30,EZS1298,2025-12-14,07:10,EZS1493,
2025-12-23,20:40,EJU1394,2025-12-24,08:10,EJU1367,
2025-11-28,22:30,EZS1538,2025-11-29,07:00,EZS8486,
2025-12-02,22:10,EZS1304,2025-12-03,06:45,EZS1371,
2026-02-03,22:40,EZS8491,2026-02-04,07:40,EZS1581,
2026-03-01,22:55,EZS1456,2026-03-02,06:40,EJU1375,
2025-11-09,22:55,EZS1310,2025-11-10,06:00,EZS1311,
2026-02-16,22:15,EZS1552,2026-02-17,07:00,EZS1301,
2025-11-05,13:45,EJU1368,2025-11-06,06:25,EJU1381,
2025-11-28,22:40,EJU1384,2025-11-29,06:00,EZS1553,
2025-12-20,21:20,EJU1382,2025-12-21,06:15,EJU1399,
2025-12-31,22:00,EZS1341,2026-01-01,08:40,EZS1557,
2026-02-03,15:05,EZS1294,2026-02-04,14:35,EZS1553,
2026-03-10,22:50,EJU1380,2026-03-11,07:20,EZS1471,
2026-01-01,22:35,EZS1518,2026-01-02,06:40,EZS1321,
2026-01-30,21:50,EZS1341,2026-01-31,07:25,EZS1573,
2026-01-18,22:40,EZS1538,2026-01-19,07:10,EZS1567,
2025-11-06,22:40,EZS1554,2025-11-07,06:40,EZS1321,
2025-12-18,22:50,EJU1380,2025-12-19,06:00,EZS1317,
2025-12-14,22:50,EZS1414,2025-12-15,07:25,EZS1539,
2026-01-23,23:00,EZS1324,2026-01-24,06:00,EZS1553,
2026-03-11,22:00,EZS1600,2026-03-12,06:50,EZS1593,
2026-01-04,22:35,EZS8491,2026-01-05,06:45,EZS1527,
2025-12-27,21:55,EZS1304,2025-12-28,07:00,EZS1451,
2026-03-27,22:35,EZS1518,2026-03-28,07:15,EZS1537,
2026-02-22,22:35,EZS8491,2026-02-23,06:45,EZS1757,
2025-12-04,22:35,EZS8491,2025-12-05,07:00,EZS1597,
2026-01-31,22:35,EZS8491,2026-02-01,07:00,EZS1581,
2026-03-22,22:35,EZS8491,2026-03-23,06:45,EZS1757,
2026-03-24,22:10,EZS1356,2026-03-25,06:05,EJU1383,
2026-02-13,22:25,EZS1466,2026-02-14,06:20,EZS1461,
2025-11-10,22:00,EZS1598,2025-11-11,13:30,EJU1381,
2025-12-03,21:45,EZS1554,2025-12-04,06:55,EZS8486,
2025-11-11,22:40,EZS8491,2025-11-12,07:40,EZS1581,
2026-02-18,22:10,EZS1468,2026-02-19,06:50,EZS1593,
2026-01-22,22:20,EZS1506,2026-01-23,06:25,EZS1553,
2026-01-01,22:45,EZS1328,2026-01-02,06:45,EZS1461,
2026-01-12,15:45,EJU1384,2026-01-13,18:15,EZS1569,
2026-03-13,22:10,EZS1546,2026-03-14,06:15,EZS1471,
2026-03-23,22:40,EZS8491,2026-03-24,07:10,EZS1501,
2025-12-04,22:35,EZS1518,2025-12-05,06:20,EZS1311,
2025-11-29,21:20,EJU1382,2025-11-30,07:00,EJU1391,
2026-02-08,22:50,EZS1414,2026-02-09,06:40,EJU1375,
2026-02-15,22:55,EZS1304,2026-02-16,07:10,EZS1493,
2026-01-27,22:40,EZS8491,2026-01-28,07:40,EZS1581,
2025-12-19,22:15,EZS1304,2025-12-20,07:45,EZS1445,
2026-02-28,22:25,EZS1578,2026-03-01,06:30,EJU1375,
2026-01-08,19:35,EZS1310,2026-01-09,07:00,EZS1597,
2026-03-16,21:55,EZS1460,2026-03-17,07:25,EZS1537,
2025-11-09,22:55,EZS1304,2025-11-10,13:20,EZS1491,
2026-03-11,22:10,EZS1468,2026-03-12,07:00,EZS1549,
2026-02-18,21:45,EZS1492,2026-02-19,06:45,EZS1411,
2026-02-02,22:55,EZS1324,2026-02-03,06:55,EZS8486,
2025-12-16,22:05,EZS1554,2025-12-17,07:00,EZS1369,
2026-01-18,22:55,EZS8511,2026-01-19,07:55,EZS1319,
2026-02-12,22:35,EZS8491,2026-02-13,07:00,EZS1597,
2026-01-06,16:40,EJU1374,2026-01-07,11:10,EZS1431,
2026-02-24,22:55,EZS1324,2026-02-25,07:00,EZS1549,
2026-01-03,21:55,EZS1470,2026-01-04,06:40,EZS1355,
2026-02-28,21:55,EZS1294,2026-03-01,06:30,EZS1411,
2025-12-01,22:55,EZS1324,2025-12-02,06:30,EZS1471,
2025-11-19,22:10,EZS1468,2025-11-20,06:50,EZS1593,
2025-12-09,21:15,EZS1466,2025-12-10,06:55,EZS8486,
2025-12-21,22:30,EZS1341,2025-12-22,06:40,EZS1411,
2026-01-02,22:25,EZS1466,2026-01-03,06:20,EZS1461,
2025-11-30,22:30,EZS1341,2025-12-01,06:50,EZS1411,
2025-12-05,22:40,EZS8491,2025-12-06,06:00,EZS1553,
2026-02-07,21:20,EJU1382,2026-02-08,07:00,EJU1391,
2026-02-23,22:25,EZS1518,2026-02-24,06:45,EZS1461,
2025-12-05,22:15,EZS1304,2025-12-06,07:45,EZS1445,
2026-02-25,22:00,EZS1341,2026-02-26,07:05,EZS1757,
2025-12-24,22:25,EZS1466,2025-12-25,06:45,EZS1461,
2026-03-15,22:40,EZS1538,2026-03-16,06:15,EZS1563,
2026-03-02,22:30,EZS1454,2026-03-03,07:05,EZS1365,
2025-11-27,16:10,EZS1352,2025-11-28,07:00,EZS1597,
2026-03-02,22:15,EZS1538,2026-03-03,07:00,EZS1301,
2026-01-23,22:35,EZS1414,2026-01-24,07:00,EZS8486,
2025-12-02,22:05,EZS1554,2025-12-03,12:25,EZS1361,
2026-01-19,22:25,EZS1518,2026-01-20,06:55,EZS8486,
2026-03-20,21:40,EZS1568,2026-03-21,08:05,EZS1593,
2026-01-12,22:30,EZS1454,2026-01-13,18:45,EZS8490,
2025-12-15,22:45,EZS1328,2025-12-16,07:30,EZS1557,
2025-12-11,22:20,EZS1540,2025-12-12,07:10,EZS1495,
2025-12-24,22:35,EZS1454,2025-12-25,09:25,EZS1439,
2026-01-23,22:20,EZS1354,2026-01-24,06:15,EZS1363,
2026-03-06,22:55,EJU1380,2026-03-07,06:00,EZS1553,
2026-03-26,22:35,EZS8491,2026-03-27,06:20,EZS1311,
2025-12-12,22:40,EZS8491,2025-12-13,07:25,EZS1573,
2026-03-13,22:55,EJU1380,2026-03-14,06:00,EZS1553,
2026-02-11,16:20,EZS1432,2026-02-12,13:10,EZS1459,
2026-01-24,21:55,EZS1588,2026-01-25,06:40,EZS1355,
2026-01-09,21:50,EZS1341,2026-01-10,07:25,EZS1573,
2026-01-02,22:45,EZS1456,2026-01-03,06:00,EZS1583,
2025-11-15,18:35,EZS1594,2025-11-16,06:15,EZS1555,
2025-11-15,14:50,EZS1460,2025-11-16,07:50,EZS1457,
2025-11-08,21:30,EJU1390,2025-11-09,06:30,EZS1411,
2026-03-15,22:05,EJU1384,2026-03-16,07:10,EZS1567,
2026-01-16,22:20,EZS1494,2026-01-17,12:35,EZS1599,
2025-11-08,13:15,EZS1554,2025-11-09,07:00,EZS1451,
2026-02-06,22:10,EZS1546,2026-02-07,06:15,EZS1451,
2026-01-28,22:40,EZS1444,2026-01-29,17:25,EZS1567,
2026-03-17,22:20,EZS1592,2026-03-18,08:25,EJU1393,
2026-02-13,22:35,EZS1414,2026-02-14,07:00,EZS8486,
2026-02-13,22:20,EZS1354,2026-02-14,06:15,EZS1363,
2026-01-18,23:00,EZS1558,2026-01-19,06:10,EZS1523,
2026-01-01,22:40,EZS1554,2026-01-02,06:55,EZS1443,
2026-02-05,22:40,EZS1554,2026-02-06,06:55,EZS1443,
2025-12-30,22:15,EZS1570,2025-12-31,07:40,EZS1319,
2025-12-20,21:30,EZS1410,2025-12-21,07:00,EJU1391,
2026-01-07,22:40,EZS1444,2026-01-08,06:50,EZS1523,
2026-03-09,22:30,EZS1538,2026-03-10,07:00,EZS1301,
2026-03-27,22:30,EZS1538,2026-03-28,06:10,EZS1527,
2026-01-22,22:35,EZS1518,2026-01-23,11:10,EJU1373,
2026-01-28,22:20,EZS1562,2026-01-29,07:55,EZS1571,
2025-11-21,22:20,EZS1354,2025-11-22,06:15,EZS1363,
2026-03-05,22:05,EZS1414,2026-03-06,06:35,EZS1411,
2026-03-26,22:45,EZS1328,2026-03-27,06:45,EZS1461,
2026-02-05,22:10,EZS1454,2026-02-06,11:10,EJU1373,
2026-03-22,22:55,EZS8511,2026-03-23,07:20,EZS1569,
2026-03-16,22:25,EZS1518,2026-03-17,06:45,EZS1461,
2025-11-20,22:25,EZS1466,2025-11-21,14:00,EZS1441,
2026-02-04,22:40,EZS1444,2026-02-05,06:50,EZS1523,
2026-01-10,18:40,EZS1594,2026-01-11,06:15,EZS1555,
2026-03-12,22:15,EZS1496,2026-03-13,06:25,EZS1553,
2025-12-05,22:30,EZS1538,2025-12-06,06:15,EZS1327,
2025-11-06,22:20,EZS1532,2025-11-07,06:20,EZS1311,
2026-03-11,21:45,EZS1492,2026-03-12,06:45,EZS1411,
2026-03-11,22:50,EJU1380,2026-03-12,07:40,EZS1319,
2026-02-25,22:00,EZS1600,2026-02-26,08:05,EZS1293,
2025-12-26,22:40,EJU1384,2025-12-27,06:10,EZS1527,
2025-12-01,22:45,EZS1328,2025-12-02,07:30,EZS1557,
2026-02-04,17:20,EZS1442,2026-02-05,06:25,EJU1381,
2025-12-27,22:35,EZS8491,2025-12-28,06:00,EZS1553,
2025-11-20,22:35,EZS1518,2025-11-21,06:20,EZS1311,
2025-12-16,19:55,EZS1594,2025-12-17,07:25,EZS1539,
2026-01-21,22:40,EZS1576,2026-01-22,16:30,EZS1465,
2026-03-14,21:25,EZS1496,2026-03-15,06:05,EZS1311,
2026-02-11,17:20,EZS1442,2026-02-12,06:25,EJU1381,
2026-02-19,22:20,EZS1540,2026-02-20,07:10,EZS1495,
2025-12-19,22:35,EZS1518,2025-12-20,07:15,EZS1537,
2025-11-09,22:15,EZS1324,2025-11-10,07:55,EZS1319,
2025-11-10,22:25,EZS1414,2025-11-11,13:30,EJU1381,
2026-03-19,21:30,EJU1394,2026-03-20,07:10,EZS1471,
2026-01-23,22:25,EZS1466,2026-01-24,06:20,EZS1461,
2025-11-07,22:45,EZS1456,2025-11-08,06:15,EZS1327,
2026-03-12,22:20,EZS1532,2026-03-13,06:55,EZS8486,
2026-03-13,22:20,EZS1494,2026-03-14,06:15,EZS1327,
2025-12-21,22:55,EZS1304,2025-12-22,07:15,EZS1451,
2026-01-10,21:55,EZS1294,2026-01-11,07:00,EZS1451,
2026-02-28,21:55,EZS1470,2026-03-01,06:40,EZS1355,
2025-11-17,22:35,EZS1496,2025-11-18,16:45,EZS1573,
2026-03-24,19:55,EZS1594,2026-03-25,07:25,EZS1539,
2025-11-28,22:15,EZS1304,2025-11-29,07:00,EZS1493,
2025-12-01,21:55,EJU1388,2025-12-02,07:05,EZS1363,
2026-02-26,22:45,EZS1328,2026-02-27,06:45,EZS1461,
2025-12-17,22:10,EZS1468,2025-12-18,06:50,EZS1593,
2026-03-23,22:35,EZS1496,2026-03-24,07:00,EZS1301,
2026-03-24,22:05,EZS1576,2026-03-25,06:45,EZS1371,
2025-12-19,22:20,EZS1494,2025-12-20,06:15,EZS1451,
2026-01-06,21:15,EZS1466,2026-01-07,07:00,EZS1549,
2025-11-23,22:40,EZS1538,2025-11-24,06:45,EZS8486,
2026-01-16,22:20,EZS1354,2026-01-17,06:15,EZS1363,
2026-03-05,22:50,EJU1380,2026-03-06,06:00,EZS1317,
2026-02-12,22:15,EZS1304,2026-02-13,06:40,EZS1527,
2025-12-22,22:00,EZS1598,2025-12-23,06:35,EZS1505,
2026-02-01,22:30,EZS1341,2026-02-02,06:40,EZS1411,
2026-01-28,20:15,EZS1326,2026-01-29,13:10,EZS1459,
2025-11-27,22:25,EZS1466,2025-11-28,07:10,EZS1495,
2025-12-28,22:40,EZS1538,2025-12-29,07:55,EZS1319,
2025-11-05,22:10,EZS1468,2025-11-06,06:50,EZS1593,
2026-01-08,22:40,EZS1554,2026-01-09,06:00,EZS1317,
2026-02-26,22:55,EZS1324,2026-02-27,07:15,EZS1451,
2026-02-27,22:55,EZS1328,2026-02-28,06:30,EJU1393,
2025-12-13,22:35,EZS8491,2025-12-14,06:00,EZS1553,
2026-02-17,21:50,EZS1341,2026-02-18,06:40,EZS1309,
2025-12-19,21:40,EZS1568,2025-12-20,08:05,EZS1593,
2026-03-03,21:15,EZS1466,2026-03-04,06:55,EZS8486,
2025-12-20,21:55,EZS1470,2025-12-21,06:40,EZS1355,
2025-11-30,22:55,EZS8511,2025-12-01,12:00,EZS1361,
2026-02-22,21:50,EZS1496,2026-02-23,06:00,EZS1311,
2026-01-05,22:30,EZS1454,2026-01-06,07:30,EZS1557,
2026-01-27,22:15,EZS1570,2026-01-28,06:55,EZS8486,
2026-03-03,22:05,EZS1554,2026-03-04,07:00,EZS1369,
2025-11-26,22:50,EJU1380,2025-11-27,11:55,EJU1393,
2026-01-01,22:20,EZS1540,2026-01-02,07:10,EZS1495,
2026-03-07,21:30,EZS1410,2026-03-08,07:00,EJU1391,
2026-01-03,22:25,EZS1578,2026-01-04,06:30,EJU1375,
2025-12-15,21:55,EZS1460,2025-12-16,07:10,EZS1371,
2026-02-06,22:55,EJU1380,2026-02-07,06:30,EJU1393,
2025-12-28,22:55,EZS1310,2025-12-29,07:10,EZS1493,
2026-03-14,21:20,EJU1382,2026-03-15,06:15,EJU1399,
2025-11-06,22:35,EZS1518,2025-11-07,06:30,EJU1375,
2026-02-14,22:25,EJU1388,2026-02-15,07:00,EZS8486,
2025-12-24,22:10,EZS1468,2025-12-25,06:50,EZS1593,
2026-01-15,22:20,EZS1540,2026-01-16,07:10,EZS1495,
2026-03-12,22:50,EJU1380,2026-03-13,06:00,EZS1317,
2026-01-28,11:45,EZS1550,2026-01-29,06:25,EJU1381,
2026-01-16,21:40,EZS1568,2026-01-17,08:05,EZS1593,
2025-12-10,21:45,EJU1382,2025-12-11,07:00,EZS1471,
2025-11-26,22:10,EZS1414,2025-11-27,16:30,EZS1465,
2026-03-11,22:40,EZS1318,2026-03-12,07:10,EZS1537,
2026-02-25,22:10,EZS1468,2026-02-26,06:50,EZS1593,
2026-02-28,21:55,EZS1550,2026-03-01,07:50,EZS1457,
2026-03-15,23:00,EZS1506,2026-03-16,06:20,EZS1471,
2025-12-31,22:40,EZS1444,2026-01-01,06:50,EZS1523,
2026-01-11,23:00,EZS1558,2026-01-12,06:10,EZS1523,
2025-12-22,22:25,EZS1414,2025-12-23,06:40,EZS1319,
2026-02-18,21:45,EZS1554,2026-02-19,06:55,EZS8486,
2026-03-03,22:40,EZS8491,2026-03-04,07:40,EZS1581,
2026-02-15,23:00,EZS1506,2026-02-16,06:20,EZS1471,
2026-03-22,22:50,EZS1414,2026-03-23,06:10,EZS1549,
2025-11-10,22:25,EZS1518,2025-11-11,07:10,EZS1501,
2026-02-27,22:35,EZS1518,2026-02-28,06:10,EZS1527,
2026-03-11,22:25,EZS1466,2026-03-12,06:45,EZS1461,
2025-12-06,22:50,EZS1600,2025-12-07,06:35,EZS1593,
2025-11-29,10:55,EZS8487,2025-11-30,06:30,EJU1375,
2026-03-18,21:45,EJU1382,2026-03-19,07:00,EZS1471,
2025-12-28,22:50,EZS1414,2025-12-29,07:25,EZS1539,
2026-03-02,22:00,EZS1598,2026-03-03,06:35,EZS1505,
2026-03-17,22:15,EZS1570,2026-03-18,07:40,EZS1319,
2026-02-21,21:55,EZS1550,2026-02-22,07:50,EZS1457,
2026-01-30,22:35,EZS1414,2026-01-31,07:00,EZS8486,
2026-02-20,22:20,EZS1354,2026-02-21,06:15,EZS1363,
2025-12-21,23:00,EZS1506,2025-12-22,06:20,EZS1471,
2025-12-29,22:00,EZS1598,2025-12-30,06:35,EZS1505,
2025-12-26,22:40,EZS8491,2025-12-27,07:25,EZS1573,
2026-03-24,22:20,EJU1392,2026-03-25,06:30,EZS1501,
2026-02-09,15:45,EZS1362,2026-02-10,07:05,EZS1365,
2025-11-26,20:15,EZS1326,2025-11-27,13:10,EZS1459,
2026-02-11,22:40,EZS1318,2026-02-12,12:50,EZS1583,
2026-02-02,22:35,EZS1496,2026-02-03,18:15,EZS1569,
2025-11-27,22:15,EZS1496,2025-11-28,06:30,EJU1375,
2026-01-26,22:25,EZS1466,2026-01-27,13:20,EZS1547,
2025-12-11,22:25,EZS1466,2025-12-12,06:30,EJU1375,
2025-12-10,12:00,EZS1370,2025-12-11,08:40,EZS1557,
2026-02-04,22:40,EZS1576,2026-02-05,16:30,EZS1465,
2026-01-10,22:35,EZS8491,2026-01-11,06:15,EJU1399,
2026-03-10,22:10,EZS1304,2026-03-11,06:40,EZS1527,
2025-11-27,21:55,EZS1341,2025-11-28,06:30,EZS1547,
2026-02-09,21:55,EJU1388,2026-02-10,07:05,EZS1363,
2026-01-27,15:05,EZS1294,2026-01-28,14:35,EZS1553,
2026-01-30,23:00,EZS1324,2026-01-31,06:00,EZS1553,
2026-03-06,22:15,EZS1304,2026-03-07,07:45,EZS1445,
2026-02-01,23:00,EZS1506,2026-02-02,13:50,EZS1331,
2026-01-18,22:15,EZS1324,2026-01-19,06:20,EZS1471,
2026-03-02,22:45,EZS1328,2026-03-03,07:30,EZS1557,
2025-12-30,22:50,EJU1380,2025-12-31,07:20,EZS1471,
2026-02-17,20:40,EJU1394,2026-02-18,08:10,EJU1367,
2025-12-06,21:20,EJU1382,2025-12-07,07:00,EZS8486,
2026-02-26,21:30,EJU1394,2026-02-27,07:10,EZS1471,
2026-02-08,22:30,EZS1341,2026-02-09,06:40,EZS1411,
2025-12-20,21:55,EZS1294,2025-12-21,06:30,EZS1411,
2026-02-07,17:45,EZS1414,2026-02-08,06:30,EJU1387,
2025-12-10,22:20,EZS1562,2025-12-11,06:45,EZS1439,
2026-01-21,11:00,EZS8487,2026-01-22,06:55,EZS8486,
2026-03-02,22:25,EZS1414,2026-03-03,06:40,EZS1319,
2026-03-07,22:25,EJU1388,2026-03-08,07:00,EZS8486,
2025-11-28,22:55,EJU1380,2025-11-29,07:25,EZS1573,
2025-11-25,22:55,EZS1324,2025-11-26,18:20,EZS1413,
2025-12-09,22:10,EZS1304,2025-12-10,06:45,EZS1371,
2026-01-21,22:20,EZS1562,2026-01-22,07:55,EZS1571,
2026-03-12,22:15,EZS1304,2026-03-13,06:40,EZS1527,
2026-01-29,22:20,EZS1540,2026-01-30,07:10,EZS1495,
2026-03-13,22:30,EZS1538,2026-03-14,06:10,EZS1527,
2026-01-19,22:15,EZS1538,2026-01-20,11:20,EJU1393,
2026-03-08,22:30,EZS1472,2026-03-09,06:50,EZS1461,
2026-01-30,22:40,EZS8491,2026-01-31,07:15,EZS1537,
2026-02-23,22:30,EZS1554,2026-02-24,06:55,EZS8486,
2026-03-09,22:45,EZS1328,2026-03-10,07:20,EZS1563,
2025-12-10,21:45,EZS1554,2025-12-11,06:55,EZS8486,
2026-03-20,22:55,EZS1328,2026-03-21,06:30,EJU1393,
2026-03-13,22:35,EZS1414,2026-03-14,06:15,EZS1451,
2025-11-05,22:50,EJU1380,2025-11-06,11:55,EJU1393,
2025-12-31,22:10,EZS1414,2026-01-01,06:25,EJU1381,
2026-02-19,22:35,EZS1518,2026-02-20,06:20,EZS1311,
2026-03-06,22:20,EZS1354,2026-03-07,06:15,EZS1363,
2025-12-15,22:55,EZS1324,2025-12-16,06:30,EZS1471,
2026-01-13,22:55,EZS1496,2026-01-14,18:25,EZS1443,
2026-03-07,22:25,EZS1578,2026-03-08,06:30,EJU1375,
